V_Table 
N 10000 

932	0.932	1.0	0.0	
933	0.933	1.0	0.0	
934	0.934	1.0	0.0	
935	0.935	1.0	0.0	
936	0.936	1.0	0.0	
937	0.937	1.0	0.0	
938	0.938	1.0	0.0	
939	0.939	1.0	0.0	
940	0.94	1.0	0.0	
941	0.941	1.0	0.0	
942	0.942	1.0	0.0	
943	0.943	1.0	0.0	
944	0.944	1.0	0.0	
945	0.945	1.0	0.0	
946	0.946	1.0	0.0	
947	0.947	1.0	0.0	
948	0.948	1.0	0.0	
949	0.949	1.0	0.0	
950	0.95	1.0	0.0	
951	0.951	1.0	0.0	
952	0.952	1.0	0.0	
953	0.953	1.0	0.0	
954	0.954	1.0	0.0	
955	0.955	1.0	0.0	
956	0.956	1.0	0.0	
957	0.957	1.0	0.0	
958	0.958	1.0	0.0	
959	0.959	1.0	0.0	
960	0.96	1.0	0.0	
961	0.961	1.0	0.0	
962	0.962	1.0	0.0	
963	0.963	1.0	0.0	
964	0.964	1.0	0.0	
965	0.965	1.0	0.0	
966	0.966	1.0	0.0	
967	0.967	1.0	0.0	
968	0.968	1.0	0.0	
969	0.969	1.0	0.0	
970	0.97	1.0	0.0	
971	0.971	1.0	0.0	
972	0.972	1.0	0.0	
973	0.973	1.0	0.0	
974	0.974	1.0	0.0	
975	0.975	1.0	0.0	
976	0.976	1.0	0.0	
977	0.977	1.0	0.0	
978	0.978	1.0	0.0	
979	0.979	1.0	0.0	
980	0.98	1.0	0.0	
981	0.981	1.0	0.0	
982	0.982	1.0	0.0	
983	0.983	1.0	0.0	
984	0.984	1.0	0.0	
985	0.985	1.0	0.0	
986	0.986	1.0	0.0	
987	0.987	1.0	0.0	
988	0.988	1.0	0.0	
989	0.989	1.0	0.0	
990	0.99	1.0	0.0	
991	0.991	1.0	0.0	
992	0.992	1.0	0.0	
993	0.993	1.0	0.0	
994	0.994	1.0	0.0	
995	0.995	1.0	0.0	
996	0.996	1.0	0.0	
997	0.997	1.0	0.0	
998	0.998	1.0	0.0	
999	0.999	1.0	0.0	
1000	1.0	1.0	0.0	
1001	1.001	1.0	0.0	
1002	1.002	1.0	0.0	
1003	1.003	1.0	0.0	
1004	1.004	1.0	0.0	
1005	1.005	1.0	0.0	
1006	1.006	1.0	0.0	
1007	1.007	1.0	0.0	
1008	1.008	1.0	0.0	
1009	1.009	1.0	0.0	
1010	1.01	1.0	0.0	
1011	1.011	1.0	0.0	
1012	1.012	1.0	0.0	
1013	1.013	1.0	0.0	
1014	1.014	1.0	0.0	
1015	1.015	1.0	0.0	
1016	1.016	1.0	0.0	
1017	1.017	1.0	0.0	
1018	1.018	1.0	0.0	
1019	1.019	1.0	0.0	
1020	1.02	1.0	0.0	
1021	1.021	1.0	0.0	
1022	1.022	1.0	0.0	
1023	1.023	1.0	0.0	
1024	1.024	1.0	0.0	
1025	1.025	1.0	0.0	
1026	1.026	1.0	0.0	
1027	1.027	1.0	0.0	
1028	1.028	1.0	0.0	
1029	1.029	1.0	0.0	
1030	1.03	1.0	0.0	
1031	1.031	1.0	0.0	
1032	1.032	1.0	0.0	
1033	1.033	1.0	0.0	
1034	1.034	1.0	0.0	
1035	1.035	1.0	0.0	
1036	1.036	1.0	0.0	
1037	1.037	1.0	0.0	
1038	1.038	1.0	0.0	
1039	1.039	1.0	0.0	
1040	1.04	1.0	0.0	
1041	1.041	1.0	0.0	
1042	1.042	1.0	0.0	
1043	1.043	1.0	0.0	
1044	1.044	1.0	0.0	
1045	1.045	1.0	0.0	
1046	1.046	1.0	0.0	
1047	1.047	1.0	0.0	
1048	1.048	1.0	0.0	
1049	1.049	1.0	0.0	
1050	1.05	1.0	0.0	
1051	1.051	1.0	0.0	
1052	1.052	1.0	0.0	
1053	1.053	1.0	0.0	
1054	1.054	1.0	0.0	
1055	1.055	1.0	0.0	
1056	1.056	1.0	0.0	
1057	1.057	1.0	0.0	
1058	1.058	1.0	0.0	
1059	1.059	1.0	0.0	
1060	1.06	1.0	0.0	
1061	1.061	1.0	0.0	
1062	1.062	1.0	0.0	
1063	1.063	1.0	0.0	
1064	1.064	1.0	0.0	
1065	1.065	1.0	0.0	
1066	1.066	1.0	0.0	
1067	1.067	1.0	0.0	
1068	1.068	1.0	0.0	
1069	1.069	1.0	0.0	
1070	1.07	1.0	0.0	
1071	1.071	1.0	0.0	
1072	1.072	1.0	0.0	
1073	1.073	1.0	0.0	
1074	1.074	1.0	0.0	
1075	1.075	1.0	0.0	
1076	1.076	1.0	0.0	
1077	1.077	1.0	0.0	
1078	1.078	1.0	0.0	
1079	1.079	1.0	0.0	
1080	1.08	1.0	0.0	
1081	1.081	1.0	0.0	
1082	1.082	1.0	0.0	
1083	1.083	1.0	0.0	
1084	1.084	1.0	0.0	
1085	1.085	1.0	0.0	
1086	1.086	1.0	0.0	
1087	1.087	1.0	0.0	
1088	1.088	1.0	0.0	
1089	1.089	1.0	0.0	
1090	1.09	1.0	0.0	
1091	1.091	1.0	0.0	
1092	1.092	1.0	0.0	
1093	1.093	1.0	0.0	
1094	1.094	1.0	0.0	
1095	1.095	1.0	0.0	
1096	1.096	1.0	0.0	
1097	1.097	1.0	0.0	
1098	1.098	1.0	0.0	
1099	1.099	1.0	0.0	
1100	1.1	1.0	0.0	
1101	1.101	1.0	0.0	
1102	1.102	1.0	0.0	
1103	1.103	1.0	0.0	
1104	1.104	1.0	0.0	
1105	1.105	1.0	0.0	
1106	1.106	1.0	0.0	
1107	1.107	1.0	0.0	
1108	1.108	1.0	0.0	
1109	1.109	1.0	0.0	
1110	1.11	1.0	0.0	
1111	1.111	1.0	0.0	
1112	1.112	1.0	0.0	
1113	1.113	1.0	0.0	
1114	1.114	1.0	0.0	
1115	1.115	1.0	0.0	
1116	1.116	1.0	0.0	
1117	1.117	1.0	0.0	
1118	1.118	1.0	0.0	
1119	1.119	1.0	0.0	
1120	1.12	1.0	0.0	
1121	1.121	1.0	0.0	
1122	1.122	1.0	0.0	
1123	1.123	1.0	0.0	
1124	1.124	1.0	0.0	
1125	1.125	1.0	0.0	
1126	1.126	1.0	0.0	
1127	1.127	1.0	0.0	
1128	1.128	1.0	0.0	
1129	1.129	1.0	0.0	
1130	1.13	1.0	0.0	
1131	1.131	1.0	0.0	
1132	1.132	1.0	0.0	
1133	1.133	1.0	0.0	
1134	1.134	1.0	0.0	
1135	1.135	1.0	0.0	
1136	1.136	1.0	0.0	
1137	1.137	1.0	0.0	
1138	1.138	1.0	0.0	
1139	1.139	1.0	0.0	
1140	1.14	1.0	0.0	
1141	1.141	1.0	0.0	
1142	1.142	1.0	0.0	
1143	1.143	1.0	0.0	
1144	1.144	1.0	0.0	
1145	1.145	1.0	0.0	
1146	1.146	1.0	0.0	
1147	1.147	1.0	0.0	
1148	1.148	1.0	0.0	
1149	1.149	1.0	0.0	
1150	1.15	1.0	0.0	
1151	1.151	1.0	0.0	
1152	1.152	1.0	0.0	
1153	1.153	1.0	0.0	
1154	1.154	1.0	0.0	
1155	1.155	1.0	0.0	
1156	1.156	1.0	0.0	
1157	1.157	1.0	0.0	
1158	1.158	1.0	0.0	
1159	1.159	1.0	0.0	
1160	1.16	1.0	0.0	
1161	1.161	1.0	0.0	
1162	1.162	1.0	0.0	
1163	1.163	1.0	0.0	
1164	1.164	1.0	0.0	
1165	1.165	1.0	0.0	
1166	1.166	1.0	0.0	
1167	1.167	1.0	0.0	
1168	1.168	1.0	0.0	
1169	1.169	1.0	0.0	
1170	1.17	1.0	0.0	
1171	1.171	1.0	0.0	
1172	1.172	1.0	0.0	
1173	1.173	1.0	0.0	
1174	1.174	1.0	0.0	
1175	1.175	1.0	0.0	
1176	1.176	1.0	0.0	
1177	1.177	1.0	0.0	
1178	1.178	1.0	0.0	
1179	1.179	1.0	0.0	
1180	1.18	1.0	0.0	
1181	1.181	1.0	0.0	
1182	1.182	1.0	0.0	
1183	1.183	1.0	0.0	
1184	1.184	1.0	0.0	
1185	1.185	1.0	0.0	
1186	1.186	1.0	0.0	
1187	1.187	1.0	0.0	
1188	1.188	1.0	0.0	
1189	1.189	1.0	0.0	
1190	1.19	1.0	0.0	
1191	1.191	1.0	0.0	
1192	1.192	1.0	0.0	
1193	1.193	1.0	0.0	
1194	1.194	1.0	0.0	
1195	1.195	1.0	0.0	
1196	1.196	1.0	0.0	
1197	1.197	1.0	0.0	
1198	1.198	1.0	0.0	
1199	1.199	1.0	0.0	
1200	1.2	1.0	0.0	
1201	1.201	1.0	0.0	
1202	1.202	1.0	0.0	
1203	1.203	1.0	0.0	
1204	1.204	1.0	0.0	
1205	1.205	1.0	0.0	
1206	1.206	1.0	0.0	
1207	1.207	1.0	0.0	
1208	1.208	1.0	0.0	
1209	1.209	1.0	0.0	
1210	1.21	1.0	0.0	
1211	1.211	1.0	0.0	
1212	1.212	1.0	0.0	
1213	1.213	1.0	0.0	
1214	1.214	1.0	0.0	
1215	1.215	1.0	0.0	
1216	1.216	1.0	0.0	
1217	1.217	1.0	0.0	
1218	1.218	1.0	0.0	
1219	1.219	1.0	0.0	
1220	1.22	1.0	0.0	
1221	1.221	1.0	0.0	
1222	1.222	1.0	0.0	
1223	1.223	1.0	0.0	
1224	1.224	1.0	0.0	
1225	1.225	1.0	0.0	
1226	1.226	1.0	0.0	
1227	1.227	1.0	0.0	
1228	1.228	1.0	0.0	
1229	1.229	1.0	0.0	
1230	1.23	1.0	0.0	
1231	1.231	1.0	0.0	
1232	1.232	1.0	0.0	
1233	1.233	1.0	0.0	
1234	1.234	1.0	0.0	
1235	1.235	1.0	0.0	
1236	1.236	1.0	0.0	
1237	1.237	1.0	0.0	
1238	1.238	1.0	0.0	
1239	1.239	1.0	0.0	
1240	1.24	1.0	0.0	
1241	1.241	1.0	0.0	
1242	1.242	1.0	0.0	
1243	1.243	1.0	0.0	
1244	1.244	1.0	0.0	
1245	1.245	1.0	0.0	
1246	1.246	1.0	0.0	
1247	1.247	1.0	0.0	
1248	1.248	1.0	0.0	
1249	1.249	1.0	0.0	
1250	1.25	1.0	0.0	
1251	1.251	1.0	0.0	
1252	1.252	1.0	0.0	
1253	1.253	1.0	0.0	
1254	1.254	1.0	0.0	
1255	1.255	1.0	0.0	
1256	1.256	1.0	0.0	
1257	1.257	1.0	0.0	
1258	1.258	1.0	0.0	
1259	1.259	1.0	0.0	
1260	1.26	1.0	0.0	
1261	1.261	1.0	0.0	
1262	1.262	1.0	0.0	
1263	1.263	1.0	0.0	
1264	1.264	1.0	0.0	
1265	1.265	1.0	0.0	
1266	1.266	1.0	0.0	
1267	1.267	1.0	0.0	
1268	1.268	1.0	0.0	
1269	1.269	1.0	0.0	
1270	1.27	1.0	0.0	
1271	1.271	1.0	0.0	
1272	1.272	1.0	0.0	
1273	1.273	1.0	0.0	
1274	1.274	1.0	0.0	
1275	1.275	1.0	0.0	
1276	1.276	1.0	0.0	
1277	1.277	1.0	0.0	
1278	1.278	1.0	0.0	
1279	1.279	1.0	0.0	
1280	1.28	1.0	0.0	
1281	1.281	1.0	0.0	
1282	1.282	1.0	0.0	
1283	1.283	1.0	0.0	
1284	1.284	1.0	0.0	
1285	1.285	1.0	0.0	
1286	1.286	1.0	0.0	
1287	1.287	1.0	0.0	
1288	1.288	1.0	0.0	
1289	1.289	1.0	0.0	
1290	1.29	1.0	0.0	
1291	1.291	1.0	0.0	
1292	1.292	1.0	0.0	
1293	1.293	1.0	0.0	
1294	1.294	1.0	0.0	
1295	1.295	1.0	0.0	
1296	1.296	1.0	0.0	
1297	1.297	1.0	0.0	
1298	1.298	1.0	0.0	
1299	1.299	1.0	0.0	
1300	1.3	1.0	0.0	
1301	1.301	1.0	0.0	
1302	1.302	1.0	0.0	
1303	1.303	1.0	0.0	
1304	1.304	1.0	0.0	
1305	1.305	1.0	0.0	
1306	1.306	1.0	0.0	
1307	1.307	1.0	0.0	
1308	1.308	1.0	0.0	
1309	1.309	1.0	0.0	
1310	1.31	1.0	0.0	
1311	1.311	1.0	0.0	
1312	1.312	1.0	0.0	
1313	1.313	1.0	0.0	
1314	1.314	1.0	0.0	
1315	1.315	1.0	0.0	
1316	1.316	1.0	0.0	
1317	1.317	1.0	0.0	
1318	1.318	1.0	0.0	
1319	1.319	1.0	0.0	
1320	1.32	1.0	0.0	
1321	1.321	1.0	0.0	
1322	1.322	1.0	0.0	
1323	1.323	1.0	0.0	
1324	1.324	1.0	0.0	
1325	1.325	1.0	0.0	
1326	1.326	1.0	0.0	
1327	1.327	1.0	0.0	
1328	1.328	1.0	0.0	
1329	1.329	1.0	0.0	
1330	1.33	1.0	0.0	
1331	1.331	1.0	0.0	
1332	1.332	1.0	0.0	
1333	1.333	1.0	0.0	
1334	1.334	1.0	0.0	
1335	1.335	1.0	0.0	
1336	1.336	1.0	0.0	
1337	1.337	1.0	0.0	
1338	1.338	1.0	0.0	
1339	1.339	1.0	0.0	
1340	1.34	1.0	0.0	
1341	1.341	1.0	0.0	
1342	1.342	1.0	0.0	
1343	1.343	1.0	0.0	
1344	1.344	1.0	0.0	
1345	1.345	1.0	0.0	
1346	1.346	1.0	0.0	
1347	1.347	1.0	0.0	
1348	1.348	1.0	0.0	
1349	1.349	1.0	0.0	
1350	1.35	1.0	0.0	
1351	1.351	1.0	0.0	
1352	1.352	1.0	0.0	
1353	1.353	1.0	0.0	
1354	1.354	1.0	0.0	
1355	1.355	1.0	0.0	
1356	1.356	1.0	0.0	
1357	1.357	1.0	0.0	
1358	1.358	1.0	0.0	
1359	1.359	1.0	0.0	
1360	1.36	1.0	0.0	
1361	1.361	1.0	0.0	
1362	1.362	1.0	0.0	
1363	1.363	1.0	0.0	
1364	1.364	1.0	0.0	
1365	1.365	1.0	0.0	
1366	1.366	1.0	0.0	
1367	1.367	1.0	0.0	
1368	1.368	1.0	0.0	
1369	1.369	1.0	0.0	
1370	1.37	1.0	0.0	
1371	1.371	1.0	0.0	
1372	1.372	1.0	0.0	
1373	1.373	1.0	0.0	
1374	1.374	1.0	0.0	
1375	1.375	1.0	0.0	
1376	1.376	1.0	0.0	
1377	1.377	1.0	0.0	
1378	1.378	1.0	0.0	
1379	1.379	1.0	0.0	
1380	1.38	1.0	0.0	
1381	1.381	1.0	0.0	
1382	1.382	1.0	0.0	
1383	1.383	1.0	0.0	
1384	1.384	1.0	0.0	
1385	1.385	1.0	0.0	
1386	1.386	1.0	0.0	
1387	1.387	1.0	0.0	
1388	1.388	1.0	0.0	
1389	1.389	1.0	0.0	
1390	1.39	1.0	0.0	
1391	1.391	1.0	0.0	
1392	1.392	1.0	0.0	
1393	1.393	1.0	0.0	
1394	1.394	1.0	0.0	
1395	1.395	1.0	0.0	
1396	1.396	1.0	0.0	
1397	1.397	1.0	0.0	
1398	1.398	1.0	0.0	
1399	1.399	1.0	0.0	
1400	1.4	1.0	0.0	
1401	1.401	1.0	0.0	
1402	1.402	1.0	0.0	
1403	1.403	1.0	0.0	
1404	1.404	1.0	0.0	
1405	1.405	1.0	0.0	
1406	1.406	1.0	0.0	
1407	1.407	1.0	0.0	
1408	1.408	1.0	0.0	
1409	1.409	1.0	0.0	
1410	1.41	1.0	0.0	
1411	1.411	1.0	0.0	
1412	1.412	1.0	0.0	
1413	1.413	1.0	0.0	
1414	1.414	1.0	0.0	
1415	1.415	1.0	0.0	
1416	1.416	1.0	0.0	
1417	1.417	1.0	0.0	
1418	1.418	1.0	0.0	
1419	1.419	1.0	0.0	
1420	1.42	1.0	0.0	
1421	1.421	1.0	0.0	
1422	1.422	1.0	0.0	
1423	1.423	1.0	0.0	
1424	1.424	1.0	0.0	
1425	1.425	1.0	0.0	
1426	1.426	1.0	0.0	
1427	1.427	1.0	0.0	
1428	1.428	1.0	0.0	
1429	1.429	1.0	0.0	
1430	1.43	1.0	0.0	
1431	1.431	1.0	0.0	
1432	1.432	1.0	0.0	
1433	1.433	1.0	0.0	
1434	1.434	1.0	0.0	
1435	1.435	1.0	0.0	
1436	1.436	1.0	0.0	
1437	1.437	1.0	0.0	
1438	1.438	1.0	0.0	
1439	1.439	1.0	0.0	
1440	1.44	1.0	0.0	
1441	1.441	1.0	0.0	
1442	1.442	1.0	0.0	
1443	1.443	1.0	0.0	
1444	1.444	1.0	0.0	
1445	1.445	1.0	0.0	
1446	1.446	1.0	0.0	
1447	1.447	1.0	0.0	
1448	1.448	1.0	0.0	
1449	1.449	1.0	0.0	
1450	1.45	1.0	0.0	
1451	1.451	1.0	0.0	
1452	1.452	1.0	0.0	
1453	1.453	1.0	0.0	
1454	1.454	1.0	0.0	
1455	1.455	1.0	0.0	
1456	1.456	1.0	0.0	
1457	1.457	1.0	0.0	
1458	1.458	1.0	0.0	
1459	1.459	1.0	0.0	
1460	1.46	1.0	0.0	
1461	1.461	1.0	0.0	
1462	1.462	1.0	0.0	
1463	1.463	1.0	0.0	
1464	1.464	1.0	0.0	
1465	1.465	1.0	0.0	
1466	1.466	1.0	0.0	
1467	1.467	1.0	0.0	
1468	1.468	1.0	0.0	
1469	1.469	1.0	0.0	
1470	1.47	1.0	0.0	
1471	1.471	1.0	0.0	
1472	1.472	1.0	0.0	
1473	1.473	1.0	0.0	
1474	1.474	1.0	0.0	
1475	1.475	1.0	0.0	
1476	1.476	1.0	0.0	
1477	1.477	1.0	0.0	
1478	1.478	1.0	0.0	
1479	1.479	1.0	0.0	
1480	1.48	1.0	0.0	
1481	1.481	1.0	0.0	
1482	1.482	1.0	0.0	
1483	1.483	1.0	0.0	
1484	1.484	1.0	0.0	
1485	1.485	1.0	0.0	
1486	1.486	1.0	0.0	
1487	1.487	1.0	0.0	
1488	1.488	1.0	0.0	
1489	1.489	1.0	0.0	
1490	1.49	1.0	0.0	
1491	1.491	1.0	0.0	
1492	1.492	1.0	0.0	
1493	1.493	1.0	0.0	
1494	1.494	1.0	0.0	
1495	1.495	1.0	0.0	
1496	1.496	1.0	0.0	
1497	1.497	1.0	0.0	
1498	1.498	1.0	0.0	
1499	1.499	1.0	0.0	
1500	1.5	1.0	0.0	
1501	1.501	1.0	0.0	
1502	1.502	1.0	0.0	
1503	1.503	1.0	0.0	
1504	1.504	1.0	0.0	
1505	1.505	1.0	0.0	
1506	1.506	1.0	0.0	
1507	1.507	1.0	0.0	
1508	1.508	1.0	0.0	
1509	1.509	1.0	0.0	
1510	1.51	1.0	0.0	
1511	1.511	1.0	0.0	
1512	1.512	1.0	0.0	
1513	1.513	1.0	0.0	
1514	1.514	1.0	0.0	
1515	1.515	1.0	0.0	
1516	1.516	1.0	0.0	
1517	1.517	1.0	0.0	
1518	1.518	1.0	0.0	
1519	1.519	1.0	0.0	
1520	1.52	1.0	0.0	
1521	1.521	1.0	0.0	
1522	1.522	1.0	0.0	
1523	1.523	1.0	0.0	
1524	1.524	1.0	0.0	
1525	1.525	1.0	0.0	
1526	1.526	1.0	0.0	
1527	1.527	1.0	0.0	
1528	1.528	1.0	0.0	
1529	1.529	1.0	0.0	
1530	1.53	1.0	0.0	
1531	1.531	1.0	0.0	
1532	1.532	1.0	0.0	
1533	1.533	1.0	0.0	
1534	1.534	1.0	0.0	
1535	1.535	1.0	0.0	
1536	1.536	1.0	0.0	
1537	1.537	1.0	0.0	
1538	1.538	1.0	0.0	
1539	1.539	1.0	0.0	
1540	1.54	1.0	0.0	
1541	1.541	1.0	0.0	
1542	1.542	1.0	0.0	
1543	1.543	1.0	0.0	
1544	1.544	1.0	0.0	
1545	1.545	1.0	0.0	
1546	1.546	1.0	0.0	
1547	1.547	1.0	0.0	
1548	1.548	1.0	0.0	
1549	1.549	1.0	0.0	
1550	1.55	1.0	0.0	
1551	1.551	1.0	0.0	
1552	1.552	1.0	0.0	
1553	1.553	1.0	0.0	
1554	1.554	1.0	0.0	
1555	1.555	1.0	0.0	
1556	1.556	1.0	0.0	
1557	1.557	1.0	0.0	
1558	1.558	1.0	0.0	
1559	1.559	1.0	0.0	
1560	1.56	1.0	0.0	
1561	1.561	1.0	0.0	
1562	1.562	1.0	0.0	
1563	1.563	1.0	0.0	
1564	1.564	1.0	0.0	
1565	1.565	1.0	0.0	
1566	1.566	1.0	0.0	
1567	1.567	1.0	0.0	
1568	1.568	1.0	0.0	
1569	1.569	1.0	0.0	
1570	1.57	1.0	0.0	
1571	1.571	1.0	0.0	
1572	1.572	1.0	0.0	
1573	1.573	1.0	0.0	
1574	1.574	1.0	0.0	
1575	1.575	1.0	0.0	
1576	1.576	1.0	0.0	
1577	1.577	1.0	0.0	
1578	1.578	1.0	0.0	
1579	1.579	1.0	0.0	
1580	1.58	1.0	0.0	
1581	1.581	1.0	0.0	
1582	1.582	1.0	0.0	
1583	1.583	1.0	0.0	
1584	1.584	1.0	0.0	
1585	1.585	1.0	0.0	
1586	1.586	1.0	0.0	
1587	1.587	1.0	0.0	
1588	1.588	1.0	0.0	
1589	1.589	1.0	0.0	
1590	1.59	1.0	0.0	
1591	1.591	1.0	0.0	
1592	1.592	1.0	0.0	
1593	1.593	1.0	0.0	
1594	1.594	1.0	0.0	
1595	1.595	1.0	0.0	
1596	1.596	1.0	0.0	
1597	1.597	1.0	0.0	
1598	1.598	1.0	0.0	
1599	1.599	1.0	0.0	
1600	1.6	1.0	0.0	
1601	1.601	1.0	0.0	
1602	1.602	1.0	0.0	
1603	1.603	1.0	0.0	
1604	1.604	1.0	0.0	
1605	1.605	1.0	0.0	
1606	1.606	1.0	0.0	
1607	1.607	1.0	0.0	
1608	1.608	1.0	0.0	
1609	1.609	1.0	0.0	
1610	1.61	1.0	0.0	
1611	1.611	1.0	0.0	
1612	1.612	1.0	0.0	
1613	1.613	1.0	0.0	
1614	1.614	1.0	0.0	
1615	1.615	1.0	0.0	
1616	1.616	1.0	0.0	
1617	1.617	1.0	0.0	
1618	1.618	1.0	0.0	
1619	1.619	1.0	0.0	
1620	1.62	1.0	0.0	
1621	1.621	1.0	0.0	
1622	1.622	1.0	0.0	
1623	1.623	1.0	0.0	
1624	1.624	1.0	0.0	
1625	1.625	1.0	0.0	
1626	1.626	1.0	0.0	
1627	1.627	1.0	0.0	
1628	1.628	1.0	0.0	
1629	1.629	1.0	0.0	
1630	1.63	1.0	0.0	
1631	1.631	1.0	0.0	
1632	1.632	1.0	0.0	
1633	1.633	1.0	0.0	
1634	1.634	1.0	0.0	
1635	1.635	1.0	0.0	
1636	1.636	1.0	0.0	
1637	1.637	1.0	0.0	
1638	1.638	1.0	0.0	
1639	1.639	1.0	0.0	
1640	1.64	1.0	0.0	
1641	1.641	1.0	0.0	
1642	1.642	1.0	0.0	
1643	1.643	1.0	0.0	
1644	1.644	1.0	0.0	
1645	1.645	1.0	0.0	
1646	1.646	1.0	0.0	
1647	1.647	1.0	0.0	
1648	1.648	1.0	0.0	
1649	1.649	1.0	0.0	
1650	1.65	1.0	0.0	
1651	1.651	1.0	0.0	
1652	1.652	1.0	0.0	
1653	1.653	1.0	0.0	
1654	1.654	1.0	0.0	
1655	1.655	1.0	0.0	
1656	1.656	1.0	0.0	
1657	1.657	1.0	0.0	
1658	1.658	1.0	0.0	
1659	1.659	1.0	0.0	
1660	1.66	1.0	0.0	
1661	1.661	1.0	0.0	
1662	1.662	1.0	0.0	
1663	1.663	1.0	0.0	
1664	1.664	1.0	0.0	
1665	1.665	1.0	0.0	
1666	1.666	1.0	0.0	
1667	1.667	1.0	0.0	
1668	1.668	1.0	0.0	
1669	1.669	1.0	0.0	
1670	1.67	1.0	0.0	
1671	1.671	1.0	0.0	
1672	1.672	1.0	0.0	
1673	1.673	1.0	0.0	
1674	1.674	1.0	0.0	
1675	1.675	1.0	0.0	
1676	1.676	1.0	0.0	
1677	1.677	1.0	0.0	
1678	1.678	1.0	0.0	
1679	1.679	1.0	0.0	
1680	1.68	1.0	0.0	
1681	1.681	1.0	0.0	
1682	1.682	1.0	0.0	
1683	1.683	1.0	0.0	
1684	1.684	1.0	0.0	
1685	1.685	1.0	0.0	
1686	1.686	1.0	0.0	
1687	1.687	1.0	0.0	
1688	1.688	1.0	0.0	
1689	1.689	1.0	0.0	
1690	1.69	1.0	0.0	
1691	1.691	1.0	0.0	
1692	1.692	1.0	0.0	
1693	1.693	1.0	0.0	
1694	1.694	1.0	0.0	
1695	1.695	1.0	0.0	
1696	1.696	1.0	0.0	
1697	1.697	1.0	0.0	
1698	1.698	1.0	0.0	
1699	1.699	1.0	0.0	
1700	1.7	1.0	0.0	
1701	1.701	1.0	0.0	
1702	1.702	1.0	0.0	
1703	1.703	1.0	0.0	
1704	1.704	1.0	0.0	
1705	1.705	1.0	0.0	
1706	1.706	1.0	0.0	
1707	1.707	1.0	0.0	
1708	1.708	1.0	0.0	
1709	1.709	1.0	0.0	
1710	1.71	1.0	0.0	
1711	1.711	1.0	0.0	
1712	1.712	1.0	0.0	
1713	1.713	1.0	0.0	
1714	1.714	1.0	0.0	
1715	1.715	1.0	0.0	
1716	1.716	1.0	0.0	
1717	1.717	1.0	0.0	
1718	1.718	1.0	0.0	
1719	1.719	1.0	0.0	
1720	1.72	1.0	0.0	
1721	1.721	1.0	0.0	
1722	1.722	1.0	0.0	
1723	1.723	1.0	0.0	
1724	1.724	1.0	0.0	
1725	1.725	1.0	0.0	
1726	1.726	1.0	0.0	
1727	1.727	1.0	0.0	
1728	1.728	1.0	0.0	
1729	1.729	1.0	0.0	
1730	1.73	1.0	0.0	
1731	1.731	1.0	0.0	
1732	1.732	1.0	0.0	
1733	1.733	1.0	0.0	
1734	1.734	1.0	0.0	
1735	1.735	1.0	0.0	
1736	1.736	1.0	0.0	
1737	1.737	1.0	0.0	
1738	1.738	1.0	0.0	
1739	1.739	1.0	0.0	
1740	1.74	1.0	0.0	
1741	1.741	1.0	0.0	
1742	1.742	1.0	0.0	
1743	1.743	1.0	0.0	
1744	1.744	1.0	0.0	
1745	1.745	1.0	0.0	
1746	1.746	1.0	0.0	
1747	1.747	1.0	0.0	
1748	1.748	1.0	0.0	
1749	1.749	1.0	0.0	
1750	1.75	1.0	0.0	
1751	1.751	1.0	0.0	
1752	1.752	1.0	0.0	
1753	1.753	1.0	0.0	
1754	1.754	1.0	0.0	
1755	1.755	1.0	0.0	
1756	1.756	1.0	0.0	
1757	1.757	1.0	0.0	
1758	1.758	1.0	0.0	
1759	1.759	1.0	0.0	
1760	1.76	1.0	0.0	
1761	1.761	1.0	0.0	
1762	1.762	1.0	0.0	
1763	1.763	1.0	0.0	
1764	1.764	1.0	0.0	
1765	1.765	1.0	0.0	
1766	1.766	1.0	0.0	
1767	1.767	1.0	0.0	
1768	1.768	1.0	0.0	
1769	1.769	1.0	0.0	
1770	1.77	1.0	0.0	
1771	1.771	1.0	0.0	
1772	1.772	1.0	0.0	
1773	1.773	1.0	0.0	
1774	1.774	1.0	0.0	
1775	1.775	1.0	0.0	
1776	1.776	1.0	0.0	
1777	1.777	1.0	0.0	
1778	1.778	1.0	0.0	
1779	1.779	1.0	0.0	
1780	1.78	1.0	0.0	
1781	1.781	1.0	0.0	
1782	1.782	1.0	0.0	
1783	1.783	1.0	0.0	
1784	1.784	1.0	0.0	
1785	1.785	1.0	0.0	
1786	1.786	1.0	0.0	
1787	1.787	1.0	0.0	
1788	1.788	1.0	0.0	
1789	1.789	1.0	0.0	
1790	1.79	1.0	0.0	
1791	1.791	1.0	0.0	
1792	1.792	1.0	0.0	
1793	1.793	1.0	0.0	
1794	1.794	1.0	0.0	
1795	1.795	1.0	0.0	
1796	1.796	1.0	0.0	
1797	1.797	1.0	0.0	
1798	1.798	1.0	0.0	
1799	1.799	1.0	0.0	
1800	1.8	1.0	0.0	
1801	1.801	1.0	0.0	
1802	1.802	1.0	0.0	
1803	1.803	1.0	0.0	
1804	1.804	1.0	0.0	
1805	1.805	1.0	0.0	
1806	1.806	1.0	0.0	
1807	1.807	1.0	0.0	
1808	1.808	1.0	0.0	
1809	1.809	1.0	0.0	
